product_model,positive_percentage,negative_percentage,path,product_name
Macbook_Air_M1,87,13,data\Laptop\APPLE\Macbook_Air_M1,"APPLE 2020 Macbook Air M1 - (8 GB/256 GB SSD/Mac OS Big Sur) MGN63HN/A  (13.3 inch, Space Grey, 1.29 kg)"
Macbook_Air_M2,100,0,data\Laptop\APPLE\Macbook_Air_M2,"APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLY33HN/A  (13.6 Inch, Midnight, 1.24 Kg)"
Macbook_Pro_M1,92,8,data\Laptop\APPLE\Macbook_Pro_M1,"APPLE 2021 Macbook Pro M1 Pro - (16 GB/1 TB SSD/Mac OS Monterey) MKGT3HN/A  (14.2 inch, Silver, 1.6 kg)"
ASUS_ROG_Strix_G15,100,0,data\Laptop\ASUS\ASUS_ROG_Strix_G15,"ASUS ROG Strix G15 (2022) Ryzen 7 Octa Core AMD R7-6800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX 3050/144 Hz) G513RC-HN083W Gaming Laptop  (15.6 Inch, Eclipse Gray, 2.10 Kg)"
ASUS_TUF_A15,85,15,data\Laptop\ASUS\ASUS_TUF_A15,"ASUS TUF Gaming A15 Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 1650/144 Hz) FA506IHRZ-HN112W Gaming Laptop  (15.6 inch, Graphite Black, 2.30 Kg)"
ASUS_VIVOBOOK_14,56,44,data\Laptop\ASUS\ASUS_VIVOBOOK_14,"ASUS Vivobook 14 Touchscreen Intel P-Series Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW311WS Thin and Light Laptop  (14 Inch, Quiet Blue, 1.50 kg, With MS Office)"
Chromebook_C223NA_GJ0074,45,55,data\Laptop\ASUS\Chromebook_C223NA_GJ0074,"ASUS Chromebook Celeron Dual Core N3350 - (4 GB/32 GB EMMC Storage/Chrome OS) C223NA-GJ0074 Chromebook  (11.6 inch, Grey, 1 Kg)"
Vivobook_15,73,27,data\Laptop\ASUS\Vivobook_15,"ASUS Vivobook 15 Core i3 1115G4 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EJ322WS | X515EA-EJ328WS Thin and Light Laptop  (15.6 Inch, Transparent Silver, 1.80 kg, With MS Office)"
Vivobook_Go15,74,26,data\Laptop\ASUS\Vivobook_Go15,"ASUS Vivobook Go 15 (2023) Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1504FA-NJ322WS Thin and Light Laptop  (15.6 Inch, Mixed Black, 1.63 Kg, With MS Office)"
Vivobook_K15,84,16,data\Laptop\ASUS\Vivobook_K15,"ASUS VivoBook K15 OLED (2022) Core i3 1115G4 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L302WS Thin and Light Laptop  (15.6 inch, Indie Black, 1.80 kg, With MS Office)"
